"","id","name","visibility","sport_type","sport_type_alt","start_date_time_local","start_date_local","year","month","day","hour","minute","second","week_number","timezone","athlete_count","achievement_count","pr_count","total_miles","elevation_gain_ft","avg_speed_mi_hr","max_speed_mi_hr","moving_time_hrs_mins","moving_time_sec","elapsed_time_hrs_mins","elapsed_time_sec","elev_high_ft","elev_low_ft","map.id","map.resource_state","map.summary_polyline","lat","lng","end_latlng1","end_latlng2","has_heartrate","average_heartrate","max_heartrate","kudos_count","comment_count","athlete.id","upload_id","upload_id_str","external_id","private","start_date","utc_offset"
"57",10311887892,"early birds get the 🪱","everyone","TrailRun",NA,2023-12-01 06:34:22,2023-12-01,2023,12,1,0,0,0,48,"(GMT-08:00) America/Los_Angeles",4,14,"8",7.74,2021.65,4.33,13.04,1H 47M 18S,6438,1H 48M 48S,6528,2477.03,504.92,"a10311887892",2,"exgqEjusyUeANJc@PRLa@ET}CIb@VqAOJFPMwBe@x@}@^yA_@s@eB@YiA|BmAXy@i@yBGiFkBeEo@wEcAmAaAuB}BqA{@mIy@k@_BiC{@aCuEaCA_@~@oBWiCa@k@CoBv@oBgAcDQgGc@oAb@mAm@^}@Q_@n@c@w@g@@Me@U@E[g@S@Yc@Wi@AWVUh@u@AqAeAEZ[PiAKy@e@i@aALOIUsAyAqA?YUyA`@{Bg@gAuBsBe@Ka@t@yACa@_@?`@[Iz@QHSa@Tq@_@EIdAWXI_A[o@A{@SQIZmAo@mAKjAx@Jn@SxAiAZg@dAQ]\sB_B_AEo@c@QoDZg@r@k@L]jAa@X_BZu@Uw@n@u@OGZ_@Q[l@mDeA?iAQFGd@y@RMUe@Rd@Ty@@_@q@w@S}@L_@Qc@\Jd@CUq@M_Bx@iDk@s@`@w@SMo@V_@E}A_BeBQ@HY_@uAQ?KlC]d@Gx@Y`@AdBaAdBoBbAFrAk@n@Ez@k@^_@zC}@rC@d@a@j@A|Bw@jAI`Aa@ZpAbASrByA\`A|@Eh@y@x@VR\bCg@v@CPH@M`AL~ADhDWvAN`EdBmAUH`@u@OkAr@c@`@LlBYp@aAf@HVPLl@R]?bCRz@r@\z@v@OZDn@B_@Eo@l@A\THv@XNLnCmAP|Bv@_B@~AZf@n@rAc@Dp@k@d@g@B~AL}AJ`B~@zAa@b@Zn@_@Sm@DqAa@MIg@P}@J@@v@TV^T`ABQ|@d@f@Eb@NOQeDo@gAGw@b@cAM}@_@YBu@\i@Uq@DOtA\K~@ZvAU~@Ff@p@RXlBn@Ud@x@lABNZKnCfA~A?dAw@rAHPr@GG`AcBfA`BZ^hApAf@DnAx@IVTJdDu@xAJb@j@MVk@nBoAV?JxA|@^^x@GhAdAd@j@hAo@jCB`@hBPp@W`AdALbCe@nBPbArAo@l@Z|Au@x@`A^~BpBzDjAm@pAkBtBc@dCaDtGy@f@Db@fAr@ZtA@nDu@zAHd@l@ArBQVLA@w@zIgNe@n@z@s@b@bDtC~HHoA~BCjAq@pBDGORQDPCYxAzAh@LAiBo@aAf@WMIrDZT}@b@BDa@Nf@vBe@Hv@RwB",34.4496817141771,-119.710046891123,34.4496845640242,-119.710049070418,"FALSE",NA,NA,20,0,"56610723","11040172963","11040172963","DEE04A0A-C70B-4B5F-B52A-DB7A8E753072-activity.fit","FALSE",2023-12-01 14:34:22,"-28800"
"58",10295780450,"trail tues jaunt","everyone","TrailRun",NA,2023-11-28 06:42:27,2023-11-28,2023,11,28,0,0,0,48,"(GMT-08:00) America/Los_Angeles",3,8,"2",2.35,686.02,4.74,9.13,29M 44S,1784,32M 52S,1972,1465.88,759.84,"a10295780450",2,"uthqEvvhyUE@SPE?GEc@EQFG?QGSOC@SKMASBBNCRE@K?EGDC@WD?@UG?IDBJETCCG@EL_@RCHCDCTCF?JCDIBGPWLMLYDGFALWBGCOHI?MDECE@ABE@M?ACOFIC?CMPUNQ@KEID[KCIOIEB[?ECM@QKSCSOBQK?IGUBGEI@?EM@?CBCF@HEFDJEAGEAW@UIDABFAGCBBC?BDAB@?AJA?ENGCEOBICCGECG?MLQ?ILEG@EEAKYIK[GOKU[GUAAUD[IGFGAGDABQ@KEGOEA?EE?GFIEC?GJK@UNMBEDWAGCCGAKFq@GQIGIQ@SIUBOKOCIMM?CEBBFCHEA?CABDAEAB@A@@A@EE?B@?@@GC?DB@BKFDAAFIWECADIM?JNNBd@GRKHOTOI?IDCHKBUAUGMEQCe@KKAUQ]@QGg@S_@SSIOCg@ECMAEEIDKKKBEFGAUBECI@?EGEE@HWXIBG^AFEHQ?OBO@k@GyAAMKC?OGOBOAGFMAEEAIQOICEh@BXJ?BTCDC?ERMDSLSHAJ?@F?PJf@Cb@Dh@GZDR?RDJCN@HELDL?TJFP?LBHADBHHVh@JNJCJ@NJF?H?JGP?HEJBDAJDP`@DTNT?AfDqAFK?MG[CECG?SLWFIJCFGDg@AMEIBEHCBGD@BFDBXBHDNCHBLIF?JBHEF?NEHSLI\HTGDBL@JCTMFKFALKPYB@DCPHFRHN@FHAFBNJV^DNDBBD@NH`@BJDBJZ?RBNGZDLF@HCBFLATTX@DEBGFo@DCBKBEP@BEH@DCXNNTTLJ@FBDCF@JNFB@HJHB@\CHFFADBDHRHLHDRX^LJFBJAFEHBIP?LMf@SVE@QZAMBYGOMKKCMGAEQ@ZZIR@@ELAHKXBl@FHB?PED?FE@BADMDINQLGAKGEKC@ADLXRHMFMGK?CGCHHJFPJ@HFMBMCGDMGIMAHDJ?JAFIFBHHFH?@CJ@HLH@H?JKFABI^e@DA@DML@DALGPGH?HIDDBBAPWNCDQBBAHEJKF@DDALOB?@BMNERGJF?@IHK\IADG@",34.455952802673,-119.653078028932,34.4557814765722,-119.652974680066,"FALSE",NA,NA,19,0,"56610723","11023508644","11023508644","3D672A4F-6F67-4639-AAB9-ABF53EB57F3A-activity.fit","FALSE",2023-11-28 14:42:27,"-28800"
"59",10280688969,"garland ranch","everyone","Run",NA,2023-11-25 09:38:51,2023-11-25,2023,11,25,0,0,0,47,"(GMT-08:00) America/Los_Angeles",1,10,"5",6.71,1885.17,5.06,12.77,1H 19M 35S,4775,1H 27M 50S,5270,2029.53,180.45,"a10280688969",2,"cey}EnaffVbARh@]\EtBNl@W|@}@F@LPMh@Cb@Jf@\h@CTLBHFCQLDNO?LZPHPFBFECEPp@CC@b@@ID@Xf@Pd@j@nCHCFRFMARPJLV^R`@j@n@VNn@XHr@\HCB_@H^?Kb@dAGQRQXFAMJZAMt@~@m@e@_@Gm@m@EWNCFKIQBSNSEWgA_ATQd@ANWLE\c@ZI`@Bt@hAj@tBPZBI^`@@q@fAm@m@s@u@kCOyBDm@Rc@~@OfBk@jATxAhA|@dAzAB\Jv@h@nDtChAh@RXLIn@FTRAe@oAqAIo@i@cAAi@\c@E_@Oc@LY@oAFU\E|AtCDXC@|@hB^DRKh@LFDXfA@b@PR?t@j@z@Ff@LTDBDGIEGw@?i@`@_@RDNI\PJGTTT@`@NI@OWa@LKTEXDfACbAD`Ad@tAl@{BNEHQBFCfAJh@J~Ag@|CITDH\c@~As@|@i@v@AFJ~@N^_Af@c@Xg@n@aBh@u@V@NVWZS|AqAnCMh@Cr@_@lCW^sARQZK|@aAdCQhAa@b@s@rBa@z@q@bAGf@?bAYfA?LBHnBsA|@]n@RnAr@L^?zANp@M]DEYsDJ{CAqAKW?i@Ik@GWPU?Qn@oBBo@f@}AD_@FE^kAF_ALk@HwAlAiCb@qCbA{AJY?e@ZEv@gAdB{ABOQyAKo@i@gAQwA|@iANi@Sy@@OVi@A{@Va@Qi@JmBL[`BoBHe@e@o@XuBbAClBr@z@DNGLUDa@MS]C_Bm@[[GqAU}@kAaB_@y@BYTm@\KMe@[]oAi@EW]Sg@NWOQe@S[SKKBOVEj@@~@k@`CwCtCI`@[XcBx@mCrBORY|@]f@w@p@eAd@aDGq@_@e@g@a@k@Mc@e@ScAeBEc@Na@FKr@GNe@Kd@QLg@?a@^KEFC?NGRO?w@_@Y_@Ge@Fo@CQwCv@y@DmAo@aB_Bc@q@Ko@JkAd@e@|Am@Je@Gk@YU_@C_@Pq@p@_ARE[Pc@|AuAh@eAAKI?y@t@aAHqC`BQXMx@?nBQI_@m@W@u@o@YKqA^iBXa@b@mAR}Bx@LTFZEJ_B`Au@zAw@|@Wv@[bBc@j@s@lCcAfA",36.509011304006,-121.769374134019,36.506701586768,-121.769115049392,"TRUE","132.7","186",17,0,"56610723","11007817963","11007817963","garmin_ping_306631125157","FALSE",2023-11-25 17:38:51,"-28800"
"60",10276133522,"trees","everyone","Walk","Walk",2023-11-24 13:18:08,2023-11-24,2023,11,24,0,0,0,47,"(GMT-08:00) America/Los_Angeles",1,0,"0",6.3,851.38,3.38,9.19,1H 51M 47S,6707,2H 1M 9S,7269,598.75,242.78,"a10276133522",2,"wy`aFhn_hVR[RoAUG\CPUMAe@e@@M\KGMJ[XMr@y@r@MVe@GGRDDUd@c@@s@^w@CMf@Q?OLAASb@i@?c@NQCUHEMKVKMWPA@g@`@g@KG@Dl@]JQGc@H?GABITWXEKSl@BM_Ab@S~@w@LSESVFPQf@?DUx@CL_@f@MT}@B[b@SCe@R_@U]HUIg@LUf@QD]TEf@e@jAC^Sp@k@Hc@CO`@a@AOb@JASTDCGt@GlAm@AQOYPIDUSc@h@cACOLS@Y_@cBRA?o@JIQYR[N?SYLORIp@BAITK^E@SNEdBv@?HPJr@fAr@Zj@Dj@ZKHDRn@^h@`Av@t@Lb@`@d@ZHv@SBU^[ZIPFr@]fBTpB@DI`BVb@ITU^mBb@m@Rq@XSKYIcAHyAKULa@As@LiAGUp@sACa@Q_@F_@C_@NmAn@Y|@E\Qn@aCvB}Ax@}@`Ay@xA_@fDkAl@eA_AgCa@]E_@Lg@d@[vBs@vD{CfC]\QbB{BP_AJKE_@Z]R{@Va@hAg@x@g@n@i@JSHYES\eDHmA[u@ZSh@BTMFUOmCWkAa@iA[WYkAJSf@S\D\SAu@Jo@ScBJZFHBIRz@Qn@CjAi@V]CWR@HBV\R\h@?Xh@dC\d@DXMb@M@KdAOZiAM^`@FTWz@BpACf@O`@Fb@Iv@Sr@sDzAQTO|@MZCn@g@bAmAzAaAp@eC^e@n@uB~AwBl@CJo@FWf@jA`BP\D`@X\WFFDUT?RKRk@`@Q^SAQNi@BoAb@g@FkAx@aBnBw@j@kAvBc@`@o@Bu@b@IbCJ`AIp@g@l@I\C`@PnBWnBErAKf@[f@]~@Gr@c@n@c@V_@DiB@mBMoA[o@Ra@b@{@\aAD{@s@{@}A]We@wAsAOe@_@I]WQQ]C[c@{@YSYFMT?NQPoAb@]X}@hBHn@CvA_@dB@z@MbAo@j@_Bh@i@zAcA|@]A_Ap@u@vAa@hAm@`@?\c@T?JUZJZi@h@i@NKR_CvAc@nAiB^c@Tm@BKhBG^HfAk@~@QpAYf@Qn@c@d@Mp@o@fAMf@}@Zc@h@k@PCb@c@x@CVI@WpAMD",37.0399498008192,-122.063249191269,37.0399706717581,-122.063471395522,"TRUE","99.3","136",21,0,"56610723","11003085241","11003085241","garmin_ping_306501341858","FALSE",2023-11-24 21:18:08,"-28800"
"61",10264617778,"virtual class with K","everyone","Run",NA,2023-11-22 11:31:08,2023-11-22,2023,11,22,0,0,0,47,"(GMT-08:00) America/Los_Angeles",1,0,"0",3.57,264.11,7.49,10.92,28M 38S,1718,30M 49S,1849,271,63.65,"a10264617778",2,"cdaqEbevyUJGPTZGLBNTVT@HFHLFP\JBx@~@BHBBF?DDJPLHDH^^RXJH?FPPLDLABBBB?LFB?HFLf@t@?FHNBLLBJRD@l@p@j@RDJF@ADRLBNLLTb@HLHRLN?FJV?LHVFd@AnAH~AFf@HVAFDH@RHXBZZvA?VBP?`AHj@GnABp@BHEVNp@FRJx@JRDj@FR?NTdAAFFJ@LDFFD@ZCXJT@l@ALIf@Jb@?DHTD^AV_@nBA^Ih@[~@c@x@KHW`@KDm@|@EJORUf@WvABXANHXAHIXCd@QbA?x@D`@J`@jBlELd@@VJVBh@?FDRBj@Al@Ed@GT@?@BA`@EEGAkAKIC_A@IASFEEE@YNEDi@Ei@Fy@^[B[JGACBi@R]D_@VQBSJUDGDQFO?m@ZSBCBEAWFE?MFYD[?IHODMLADM?a@SE@?@B?m@GIEi@AODOEIGW?MCKG]A]GIGCBMIe@OCEI@IE[YGACGGA_@QCGKKOG_@i@c@WEMe@a@GMYSKUOKGKq@k@AI[QAEGIYc@[YCIQKEIY[SOy@gASMe@k@MEAESSQKSEIGE?GG_Ag@oAc@yBaAUEYQk@WUEQI{@WOIYQMGGK@IAMQi@Q[CQ@YDMAa@@??@@CFACHEE?DDEZKHIDu@N[LMLc@@YF[AINaA?QBm@D]BEBKA_@Lc@B_@Nq@@UNc@NiA@a@VcBZgBJ}@NMAIBo@@SDICg@H}AD[B}@JcBCYBCDQKaBBEGWGyAEM?QCK@GEo@IU?SBO?ICE@WGUCW@i@MaA@G?MBECQCCBUKo@@y@DMNO@OJWDAFQ?GFOJKL[JO?EJMFOHK@ML[p@mAHKFQR_@LHR`@JDRPd@v@XNFRDD",34.4193048588932,-119.722484461963,34.4214151706547,-119.7225141339,"FALSE",NA,NA,12,0,"56610723","10991082116","10991082116","E4C112D7-25D4-4FA0-9C93-E35E92D15C06-activity.fit","FALSE",2023-11-22 19:31:08,"-28800"
"62",10251981962,"turkey week","everyone","TrailRun",NA,2023-11-20 07:41:02,2023-11-20,2023,11,20,0,0,0,47,"(GMT-08:00) America/Los_Angeles",2,12,"12",5.19,1247.7,5.87,12.64,53M 1S,3181,57M 41S,3461,1806.43,545.93,"a10251981962",2,"sthqExvhyUOXy@V[EiAu@SL@XQNM_@Rg@IISl@Y\E|@IDI^[T_@CWRUb@g@]WCM`@]RUSOF?PQL[Dg@Me@g@UJe@@QSW?IWMEAWWBGHOMFm@JKJBOl@OEGOPER]?TYCQQYR@JMAW_@o@IIUUGGk@OUa@HOP{@SD@WKITQCCH_@J_@EWk@Bk@Y_A@YSKAMK?P?CPPIG@YSGNEIb@?DXg@dAYBO[CUT]?QKY]a@HWKWE}@o@iACa@a@GOSQJOEAHQHKKCWL?r@g@Lm@BcBSo@IAHS?a@NEEABJMKCGDCE@IQBGYCNErADb@u@NGJHHd@NV?nAKVTpBn@Xb@BH^`@XRALHn@Kl@j@CFHVQIDWESMGKOOa@QBoAg@Uu@Jq@KY@QTg@LCT_@?SFEGIBULo@ZMV[Nq@\SAUFMvBkBN]t@WN_@E_@JI@FEAD@QAe@g@QYS{@Eg@D_AJYu@cACOTkBSOQa@D]G]@Yc@sA?OKAC]EA?DKCACFMRSEOPC@QIEc@\y@Hs@`@a@?GUPUPA^w@F{AZU?Mk@l@k@d@i@HEGi@JAWIARc@GUBEMI?QUk@J]CQQOB_@QYBGQO@EKAKJUIEJs@OGH[EAODKNCNLLSDBAIE?ATB]H@CKDAKC^G|@i@\s@Ym@G@OKCq@Ww@LCPVRKAFOE^OGBRXAPRTLCI@NRG\b@NXIRFTI@DJKPHVK\JZg@t@g@\JB^IVEE@OPDBPJF^CTSfBB\MVF`@S?IZLTK`@J~@Of@BBMXAz@u@MOFSGGDGPLVDx@@BLd@PLETLNMBHJQJN~AI@JJBB[^]j@`@VQJP`B@TIh@@j@JV\EXX^d@LCHLNGRNl@l@x@JvAFRv@z@jA`AJl@r@LBVTT@LZEd@b@JT?NRd@XRALn@\PEHLPCTRHAJ`@z@p@FNr@H^OZPDdAQb@F@AJJ\IRPl@CTb@PBTf@Nf@v@VBDLlAVTXn@NFGXN`@C@d@Mv@PhBDbBGt@H|AGv@NdB?`BSjACxCc@nAQ@y@v@c@RGCCJgAG_@HGJAHVVbALTd@@h@gAjB@|@C`@YVkADi@ZwBGy@BAXaAdA]Hm@SQDiBWe@]u@Q[AmCl@a@Qc@m@]u@WKWBo@USFc@n@I^Hh@EO",34.4559480249882,-119.653081046417,34.4558414909989,-119.653276763856,"FALSE",NA,NA,16,0,"56610723","10977992643","10977992643","CEB17EFB-9B1A-4D8F-A049-27A9038DE3FC-activity.fit","FALSE",2023-11-20 15:41:02,"-28800"
"63",10276131255,"annie got hit again","everyone","Walk","Walk",2023-11-19 10:08:56,2023-11-19,2023,11,19,0,0,0,46,"(GMT-08:00) America/Los_Angeles",2,0,"0",7.02,1491.14,3.32,5.82,2H 6M 42S,7602,2H 17M 4S,8224,1776.25,940.62,"a10276131255",2,"wfjqEl`yvUc@m@a@SyD}@eA{AI_@Ec@NGPPr@?l@UTe@A]O]eAmAo@_ARe@n@GR[@SO_@o@o@Ey@~@a@x@DZIXc@Fm@My@e@i@yBAUOG{AJ}@o@iB_AiBEa@P_@|@m@tAQx@Pv@Cf@SFSOq@e@k@YKwAAWUg@oBPaAE{@BOn@m@JYMU]QMSMo@MWUKy@EWYEWTsABy@[y@_@]Ga@b@k@FYAgBJOVUp@IdA_Bl@@j@\d@M|@yAPu@IuCJqBGi@g@oBUSg@IQ_@YmAKiAD}@cEiG]UsA[_AiA{CgBwAIu@Us@s@g@gAYVk@JgCEaCHoAc@_ALu@CsBv@uBEw@SmA}@}@Em@DIG@WO]k@[GD?Pm@l@k@VAFRVfA]xAl@h@Cn@l@hAhCZzA@|@Sz@Fv@L@BOdAiAn@[XH`@h@n@XDHAt@VX|@YPJPWv@a@Nc@XDZIFJATIL@VJTAzAFl@@p@EbASjAFPPGDFUn@[hAAp@QfAmAdAQfAWl@@b@Ix@KRUHS`@CdAE^LlEHf@KjBFhBAlACjB[hASNMAMRKb@s@|@CNFF`@CPFDZU`@w@ZKPCXY|@?`@jA|BLf@Hz@A`@HP`@XDZMrBa@|@AZJb@b@n@Jn@AzAFjBIdCo@|@]dCg@l@CPTnACPi@rAy@r@ALTt@@^G\c@b@HLb@NTTB`@ItAERc@`@dA|@Tn@Bn@qAdDUNm@DUl@OJi@_@YDg@w@k@OOJ\xBTl@FjA~AzBx@x@f@`AJd@Ut@}@|@ARNhAE\GLu@`@KTW`C@J^d@FTQ~@o@z@wBh@o@\{A\pCaAvBm@b@i@ZeBrB}A\y@r@y@T?z@^p@UpADnAs@R?Xj@P|ALVVHnANdAI|@Yl@@`@VT\r@XIKPTTKBQLMh@_@F@jCp@f@RVZb@?\Uj@H\f@THz@hAdCVr@M^QRBXG~@JVNPA\~@bAXXCLLCLg@V`BLd@u@?SdBaBTCLYn@g@R[b@aBQSJ[NCXZHEH[CQYSj@eBf@c@DJLELs@p@gAf@g@bBaAn@m@CWgAgBD}AXaBPc@\WL]d@qHDsACwAm@C",34.4624450895935,-119.246001848951,34.4620016030967,-119.24597770907,"TRUE","106.6","138",11,0,"56610723","11003082848","11003082848","garmin_ping_306501263680","FALSE",2023-11-19 18:08:56,"-28800"
"64",10241184222,"stormy lazy saturday","everyone","Run",NA,2023-11-18 09:29:06,2023-11-18,2023,11,18,0,0,0,46,"(GMT-08:00) America/Los_Angeles",1,0,"0",4.21,132.87,7.3,9.29,34M 38S,2078,38M 36S,2316,134.84,16.4,"a10241184222",2,"opaqEdwuyUfBeCpCuEt@eAZm@z@aAZi@rAgBtA}BfDaFfBqCP[n@aAP_@`@g@@GIGSi@Io@Os@MaAEmDDUd@[@UJOl@{@~@eAj@eArAuBf@u@TWN?F@~@r@VCZYX_@h@iA\k@d@y@VYPg@L_ALi@Vc@z@i@f@c@d@i@XQT_@vBgCTi@V{@`AeCX[RGf@Ab@Bn@E\GHE^]X_@nAqB~@wB@Kp@mA^e@Na@Zc@Ni@Nu@T_@Xe@hBeBjA_A\Sd@c@Zm@Pi@bA{BLUj@m@^S`@KrACp@LHAJW@a@Ek@BsAKcAKm@a@cBGi@Me@e@i@eA}@]c@U_@c@Mc@@i@HYBm@I_Bq@]e@y@s@o@Sq@OSAc@K}Ak@_@HKd@[\SK[]KEKFWj@EZLZg@f@kAdBw@`A}BvD{EfHCJ@NIL?\tBvBn@f@PX@LCHyArBmCbEy@hA_@l@Oh@NRnBnBn@x@@f@[|@_@j@o@|@uCrEu@fAy@pAk@r@{@tAq@~@_CvD{AtBCZFl@Mf@[b@kAhBa@l@Sf@Nb@h@tBL~@F|@Bh@CFKHQ^CvCNhBLx@Nj@?DYd@mF|HoArB",34.4201019778848,-119.721748027951,34.4173398893327,-119.716708576307,"TRUE","165.6","190",8,0,"56610723","10966708445","10966708445","garmin_ping_305462721929","FALSE",2023-11-18 17:29:06,"-28800"
"65",10236871373,"kona had the zoomiez","everyone","Run",NA,2023-11-17 16:48:21,2023-11-17,2023,11,17,0,0,0,46,"(GMT-08:00) America/Los_Angeles",1,0,"0",3.04,221.78,7.08,11.22,25M 48S,1548,28M 6S,1686,263.45,87.6,"a10236871373",2,"cyaqEhrvyUmAvB[Vk@TQXM^q@dAq@z@Md@Wj@i@jBoArECRX^h@h@^f@n@h@bApAz@r@p@p@v@l@RXRf@N~@Bh@?t@Cn@Kz@GZ_@fAEl@@l@Jv@VjAE@@Fn@~DXdCAtB@p@Dr@Pz@jAfCPh@RbA?TGn@?Vl@`DPp@b@|@Xb@`@Z|@d@p@Pj@^R\L`@Jl@FxAIR?PCTE@Y@qAMaCe@i@Oc@Qg@[s@g@w@s@}C_DaDmD][c@e@k@y@oAgAg@]eBw@wB{@iAa@_Bq@wAi@a@SWSYaAUe@IY@k@BQj@WBED}@Xs@VkBLc@@YFm@`@_CTmBNq@^aD\mB`@kDXqFFeCI}@GsBKyAAw@KcA[{GAk@@QRi@t@{AvB_FZi@J?NH`@`@JPpBzB",34.4198424741626,-119.72201121971,34.421302350238,-119.722314309329,"TRUE","157.6","189",9,0,"56610723","10962226882","10962226882","garmin_ping_305344839218","FALSE",2023-11-18 00:48:21,"-28800"
"66",10217217936,"tuesday trails","everyone","TrailRun",NA,2023-11-14 06:36:56,2023-11-14,2023,11,14,0,0,0,46,"(GMT-08:00) America/Los_Angeles",2,0,"0",3.36,158.14,6.67,9.19,30M 16S,1816,33M 19S,1999,139.76,32.81,"a10217217936",2,"kmbqEbjfzUJMBGBC@Kj@y@TS?KEE?ECG?QAI@OCKF_@?SBG?FA?F@ECN}AJg@Fo@He@Du@JQDAd@Bp@Cn@DpBAj@AnBQZAvAFbAPXChA@PCpAATATK\]NIHMAML[Bk@Jc@HkAL]Dc@AKEKJu@C[JMFSFHHBAA@BA@GGGCAGFi@CI@UGWCe@K_@BWAS@w@BKBa@DCDSBc@[i@SW[o@Mq@A_@H]JaBFWLgA?QCS?O@EPOB_@ReA@}@QYKm@FcADK@K@}@BMLULg@FQ?SDY?i@Li@@U?Y@_@G]HQTODWCY@SEQB?AE@@B_@CmAFQFIAs@Re@B[Ja@@a@Qs@Do@Ec@@KDEFA?B@?G@KCGKBG@mAL_@Bq@NW@Op@w@FIBUJWHg@EMMM_@IM?w@Ha@?SFOIM?UG[?sAPc@@UFQ@OEK?_@ROEIQIGOGi@?WFM?a@Cq@A]EG@IFOAMDMVORQJOPKBa@]_@KY?IBGFODc@Q_AGO@OEM@[A_@DeACIAGKCAg@Ni@OW?SNMZGd@@pCFJDBPDLLFJBP@LK|ABxA?LSpAKlCi@pHWhADPBDD@NC^B@FK|@BtABRPd@HJHn@Aj@BDV?D@JT@RGHYNAFA|@Lp@GT[^GRCt@]zAa@zCOt@UzAQr@G\c@jFYnBA`AIPKHMDWNORWj@Kd@Dv@@`AL~@J\Fh@FbAFVHJH@x@?`@BJBHHLR?JEf@Ax@KdBGbBCbCPzAPl@\r@",34.4243371859193,-119.805404786021,34.4238150771707,-119.807183593512,"FALSE",NA,NA,20,0,"56610723","10941835399","10941835399","909F01CF-40D5-43A7-A651-27EA644AB986-activity.fit","FALSE",2023-11-14 14:36:56,"-28800"
"67",10212496340,"pre burn","everyone","Run",NA,2023-11-13 09:41:38,2023-11-13,2023,11,13,0,0,0,46,"(GMT-08:00) America/Los_Angeles",1,2,"0",5.28,378.61,6.52,9.08,48M 35S,2915,48M 49S,2929,336.94,25.59,"a10212496340",2,"wfaqElhvyUnAgBXC^BzAfBx@r@Z\T^^d@fAbA\LDR\r@~@nAl@p@ZRD?JBRR^n@FVR\VVBLPf@Nl@Bd@Cl@In@FbARz@Hl@@`@Rd@@TBPFr@?bCFLPLhADLBfACnADd@Jh@PnAf@PBTAb@M`@]Vw@B}@Pu@\u@\a@\U\StAQvCOd@Af@Bz@T~Ap@r@T|@`@fCx@pAj@z@VnC`A`@J|ErBF?FEFUDAVZBFMvAHNr@ItADTBrBFZGJ@h@Cj@@f@HTJHAbALd@Ax@FhDLf@FBB@ZGnBKt@g@fAIt@@lBEjFNz@BRG^[n@Mj@Ip@S|@uAzDU\]Zc@HkBCy@PcAJu@E}ACc@GcA?k@C}@Qa@DUXo@pBUf@Od@I`@IpAMj@GvA?z@GX{@RIj@ECEKWgBUFI?_@YC?kA`@{@FeC^e@Bc@?qAJ{@NgD`@kATsD^qA^}BPcDCqBMq@MmF_@m@E_ABg@Le@?c@DyC|@oBv@kAZ_@NwCj@e@TUIIG}AIe@?o@KsBa@i@Uo@a@kA}@wHeI_B{As@}@}AuA_Aq@}@c@eAc@iAa@_Aa@kE}Aa@WQc@Mi@Ua@Am@B_@j@[BG?_@F]Ti@^uB\uCv@}E^}C`@cCXwBF{@CAACJ}@R}E@sAUcFCuASeCIgB?c@GsA@}@JYjBeE`BgDBAFDh@d@",34.4198254588991,-119.72210903652,34.4222355913371,-119.723583161831,"TRUE","168.8","191",11,0,"56610723","10936948892","10936948892","garmin_ping_304629190507","FALSE",2023-11-13 17:41:38,"-28800"
"68",10212494492,"hot spring","everyone","Walk","Walk",2023-11-11 10:17:17,2023-11-11,2023,11,11,0,0,0,45,"(GMT-08:00) America/Los_Angeles",1,0,"0",2.75,827.1,2.54,4.88,1H 4M 53S,3893,1H 33M 49S,5629,1463.25,621.39,"a10212494492",2,"ktgqEjbgyUc@c@Ma@?SCS@YCMDEE[@UMYIBi@Ca@KMKCAW]USGIa@a@a@UqA_A]s@USIQi@e@SKQSKEGOIGI?MCm@_Ag@k@QMc@m@WiAKo@WYYcAUi@qA}Ae@MAE]AKD[?KBM@KEYBMCa@B_@We@b@a@AKHc@OMFYBo@NIKOIO@KIMEI@ME[?WLSP_@NAF[JUPQDGF_@Cq@H_@CWFa@E]FGEg@P[As@BUBIBa@HUEEIa@MCC?GYBOHK?o@^g@FSHOE@@@CNc@EEG?WF@OP[ACi@Na@AMGO?s@WKACBHA@HGCALT|@Z`@@PGRINYTg@Ro@b@GCMB?FMFABMBb@KNKTOZ[TETMTYH[g@mAIm@@BFSHB^`@VJJTzA\V?VKPCTBXUr@QD?ADBBL@FFHCTRTDf@QfBAZIJ@^OH?PF\IdA@XCREh@WVEDAACn@i@f@KL?JBT?`ATJALBZAJGN?R@@DPC`@B@CJCX[RL^@HBFA`A@NGTDFGNAb@VX@HDZTPV\THLPh@Lh@Tb@NHDJThBZn@TTjAzARRRD^\BJRLNB^\Td@NNLZVVDBH@NNd@XJJPFTPhAjAVPb@DLFTBTN?d@Hb@CP@RALDV?TNT",34.448999594897,-119.646239150316,34.44904175587,-119.646021137014,"TRUE","117.1","148",9,0,"56610723","10936946942","10936946942","garmin_ping_304629149573","FALSE",2023-11-11 18:17:17,"-28800"
